Node,Neighbors
326,5965:37.53422447546053;328:3.779671642660942
327,5965:37.53422447546053;328:3.779671642660942
328,326:3.779671642660942;39107:48.28528518312058
329,326:3.779671642660942;39107:48.28528518312058
330,6949:363.24343410810496;7189:445.5779658470249
331,6949:363.24343410810496;7189:445.5779658470249
332,6973:1.9350246634291897;31746:2.2202765360366126
333,6973:1.9350246634291897;31746:2.2202765360366126
334,6973:1.297774654643068;8695:1.534777350376214
335,6973:1.297774654643068;8695:1.534777350376214
336,7006:99.8367713139751;31238:108.96370450747402
337,7006:99.8367713139751;31238:108.96370450747402
338,7063:202.7101245133037;3826:38.56964264628056
339,7063:202.7101245133037;3826:38.56964264628056
340,7072:689.4729274137774;31506:144.4964015853306
341,7072:689.4729274137774;31506:144.4964015853306
342,7081:121.94282981602996;7078:148.0516884766966
343,7081:121.94282981602996;7078:148.0516884766966
344,346:203.98504571118104;35636:203.45020636414213
345,346:203.98504571118104;35636:203.45020636414213
346,344:203.98504571118104;7255:32.18427351234717
347,344:203.98504571118104;7255:32.18427351234717
348,31146:1330.0052881607794;350:232.24644090762112
349,31146:1330.0052881607794;350:232.24644090762112
350,348:232.24644090762112;28561:79.09128376366344
351,348:232.24644090762112;28561:79.09128376366344
352,5890:79.69525553249775;7093:192.68706493335327
353,5890:79.69525553249775;7093:192.68706493335327
354,31298:27.188484106689145
355,31298:27.188484106689145
356,7111:263.1265641573306;5329:55.377588825862354
357,7111:263.1265641573306;5329:55.377588825862354
358,
359,
360,3942:19.6619052820336
361,3942:19.6619052820336
362,31526:279.08790142211933;21142:42.002303834583124
363,31526:279.08790142211933;21142:42.002303834583124
364,7144:191.16750352007594;2676:70.28861070995856
365,7144:191.16750352007594;2676:70.28861070995856
366,36044:95.85369659370345;7159:111.34495435111582
367,36044:95.85369659370345;7159:111.34495435111582
368,7192:20.21517718027804;26704:11.533954538038001
369,7192:20.21517718027804;26704:11.533954538038001
370,7204:615.3138847609548;38907:197.27150507176788
371,7204:615.3138847609548;38907:197.27150507176788
372,31542:38.52748239941513;376:149.1966742040708
373,31542:38.52748239941513;376:149.1966742040708
374,7243:136.10122545464762;31546:187.12237148608187
375,7243:136.10122545464762;31546:187.12237148608187
376,372:149.1966742040708;31330:40.451556081733855
377,372:149.1966742040708;31330:40.451556081733855
378,
379,31510:384.4554324196395;31334:42.096470163224666
380,
381,31510:384.4554324196395;31334:42.096470163224666
382,264:456.03400258338667;9790:71.27618320189512
383,264:456.03400258338667;9790:71.27618320189512
384,31550:289.5183683930793;15907:190.02118726172486
385,31550:289.5183683930793;15907:190.02118726172486
386,388:421.28086193797844;10885:121.8922375296225
387,388:421.28086193797844;10885:121.8922375296225
388,386:421.28086193797844;18454:117.29747106896085
389,386:421.28086193797844;18454:117.29747106896085
390,7276:314.87863622461595;19372:999.7695437034188
391,7276:314.87863622461595;19372:999.7695437034188
392,36052:43.816292870376
393,36052:43.816292870376
394,396:397.16070946637507;7294:210.78752918984733
395,396:397.16070946637507;7294:210.78752918984733
396,394:397.16070946637507;19633:267.5420010237795
397,394:397.16070946637507;19633:267.5420010237795
398,7303:72.10043523044314;29905:10.167034710808787
399,7303:72.10043523044314;29905:10.167034710808787
400,7306:330.6347457543039;402:20.671177784812876
401,7306:330.6347457543039;402:20.671177784812876
402,7309:156.21489859172027;400:20.671177784812876
403,7309:156.21489859172027;400:20.671177784812876
404,7315:390.5789701582035;7732:152.20793159875504
405,7315:390.5789701582035;7732:152.20793159875504
406,6646:926.5861457510182;6745:453.846948709894
407,6646:926.5861457510182;6745:453.846948709894
408,
409,
410,7339:483.66583115215684;23176:25.85040415199433
411,7339:483.66583115215684;23176:25.85040415199433
412,7354:38.48620344360781
413,7354:38.48620344360781
414,36057:42.61018390239952;8197:26.22233796198164
415,36057:42.61018390239952;8197:26.22233796198164
416,7351:444.0917009688553;16669:64.65179158283412
417,7351:444.0917009688553;16669:64.65179158283412
418,7363:8.105892185521746;8737:1.1429656396724506
419,7363:8.105892185521746;8737:1.1429656396724506
420,
421,
422,7438:1198.6957466745446;8929:402.06429888740587
423,7438:1198.6957466745446;8929:402.06429888740587
424,7441:32.03118749232307;100:91.52057341747455
425,7441:32.03118749232307;100:91.52057341747455
426,7453:33.949582941833526;9778:59.015574510546934
427,7453:33.949582941833526;9778:59.015574510546934
428,7462:17.801787219140866;28612:33.7912622102096
429,7462:17.801787219140866;28612:33.7912622102096
430,7465:24.118187756757713;12964:77.39197154369984
431,7465:24.118187756757713;12964:77.39197154369984
432,7474:340.72473339969116;8710:132.85436063380564
433,7474:340.72473339969116;8710:132.85436063380564
434,36070:125.73041584646816;6991:845.4200416768351
435,36070:125.73041584646816;6991:845.4200416768351
436,7510:43.97355743509715;13303:36.26501099995737
437,7510:43.97355743509715;13303:36.26501099995737
438,29848:16.550293623780007
439,29848:16.550293623780007
440,
441,
442,36073:41.78040250888967;13363:137.30373101130846
443,36073:41.78040250888967;13363:137.30373101130846
444,7528:89.41553991076086;36286:94.53618540960441
445,7528:89.41553991076086;36286:94.53618540960441
446,7567:282.3474085678404;2434:111.51552158911629
447,7567:282.3474085678404;2434:111.51552158911629
448,7570:84.99200060336479;580:225.03103426349315
449,7570:84.99200060336479;580:225.03103426349315
450,7594:85.27369924874041;8752:177.7549447747435
451,7594:85.27369924874041;8752:177.7549447747435
452,7597:627.3482596373528;7600:49.04222370283501
453,7597:627.3482596373528;7600:49.04222370283501
454,7297:36.009887535384244;24199:968.8271585441524
455,7297:36.009887535384244;24199:968.8271585441524
456,31586:7.996428597677038;906:8.688151422549408
457,31586:7.996428597677038;906:8.688151422549408
458,7624:230.26794829522458;20584:14.3950793890712
459,7624:230.26794829522458;20584:14.3950793890712
460,33966:334.230491092454
461,33966:334.230491092454
462,36090:41.28706629904295;7648:44.13553397718511
463,36090:41.28706629904295;7648:44.13553397718511
464,27772:23.539373627690555
465,27772:23.539373627690555
466,36092:178.91051830024958;31610:35.99108686488672
467,36092:178.91051830024958;31610:35.99108686488672
468,7669:117.56466098266931;7672:99.46371983740747
469,7669:117.56466098266931;7672:99.46371983740747
470,31246:612.4467576024291;7984:245.3179963429057
471,31246:612.4467576024291;7984:245.3179963429057
472,35646:72.78684930415335;28306:39.223876120407205
473,35646:72.78684930415335;28306:39.223876120407205
474,6544:75.73392308653492;24235:1453.2490119057377
475,6544:75.73392308653492;24235:1453.2490119057377
476,7648:18.352163907556072;10000:42.36548666363359
477,7648:18.352163907556072;10000:42.36548666363359
478,7648:12.271128769246257;8410:16.613339230183303
479,7648:12.271128769246257;8410:16.613339230183303
480,36102:16.724283729710454;7753:56.64710024473698
481,36102:16.724283729710454;7753:56.64710024473698
482,7756:69.91584477460253;484:138.10430988344703
483,7756:69.91584477460253;484:138.10430988344703
484,7756:48.912233239659585;482:138.10430988344703
485,7756:48.912233239659585;482:138.10430988344703
486,36104:250.0288415205086;650:103.58353037805139
487,36104:250.0288415205086;650:103.58353037805139
488,7759:68.51861435249903;7765:63.76042732122587
489,7759:68.51861435249903;7765:63.76042732122587
490,36106:94.03073263081211;7768:130.71918974181924
491,36106:94.03073263081211;7768:130.71918974181924
492,36107:222.31142818659526;4834:102.24725876565498
493,36107:222.31142818659526;4834:102.24725876565498
494,7777:523.9218851227835;7996:774.0647486157404
495,7777:523.9218851227835;7996:774.0647486157404
496,5917:238.22689308430245;292:47.94981356429051
497,5917:238.22689308430245;292:47.94981356429051
498,7825:228.16060874744147;7828:28.733659704146163
499,7825:228.16060874744147;7828:28.733659704146163
500,5188:281.88528647970395;7828:21.182551781804737
501,5188:281.88528647970395;7828:21.182551781804737
502,7840:12.001631527060852;29692:7.57416579392935
503,7840:12.001631527060852;29692:7.57416579392935
504,7843:310.9682605008378;7846:36.08051685342074
505,7843:310.9682605008378;7846:36.08051685342074
506,7855:1.514701093519392;31782:14.68358652854167
507,7855:1.514701093519392;31782:14.68358652854167
508,7501:989.2844594355529;32166:196.11546327707063
509,7501:989.2844594355529;32166:196.11546327707063
510,7906:23.565880883680705;39639:171.02816105669294
511,7906:23.565880883680705;39639:171.02816105669294
512,7927:180.42068956608347;17257:52.369392566436
513,7927:180.42068956608347;17257:52.369392566436
514,30241:21.542064357532723
515,30241:21.542064357532723
516,7960:194.32674912079904;520:88.40744496657642
517,7960:194.32674912079904;520:88.40744496657642
518,7966:54.09122806520223
519,7966:54.09122806520223
520,516:88.40744496657642;31794:75.60950709518711
521,516:88.40744496657642;31794:75.60950709518711
522,7969:215.50825307348472;7246:426.2377302690441
523,7969:215.50825307348472;7246:426.2377302690441
524,7972:191.58435160757898;10576:259.9176130179367
525,7972:191.58435160757898;10576:259.9176130179367
526,36125:45.89182487199783;568:42.19429636091672
527,36125:45.89182487199783;568:42.19429636091672
528,26005:1114.1410720168071
529,26005:1114.1410720168071
530,7897:240.53610019096922;7987:578.7173248062918
531,7897:240.53610019096922;7987:578.7173248062918
532,36130:333.8994240518958;7900:138.02947916035146
533,36130:333.8994240518958;7900:138.02947916035146
534,7990:922.6534564019815;31638:133.35455090051167
535,7990:922.6534564019815;31638:133.35455090051167
536,31642:121.73302410751111;31730:197.03153574320334
537,31642:121.73302410751111;31730:197.03153574320334
538,7993:1360.9721125926915;27499:95.10357355439866
539,7993:1360.9721125926915;27499:95.10357355439866
540,542:265.0066294853781;8302:342.6431109328087
541,542:265.0066294853781;8302:342.6431109328087
542,540:265.0066294853781;25246:28.268648711938514
543,540:265.0066294853781;25246:28.268648711938514
544,7681:21.890010225702603;12679:82.0116615772697
545,7681:21.890010225702603;12679:82.0116615772697
546,36143:201.41954847752402;8047:105.24904858092694
547,36143:201.41954847752402;8047:105.24904858092694
548,8065:311.7469303874579;21064:77.62019930312115
549,8065:311.7469303874579;21064:77.62019930312115
550,8074:323.80905468776444;9751:126.97682559419309
551,8074:323.80905468776444;9751:126.97682559419309
552,8077:333.19387734165633;2324:49.853617723026055
553,8077:333.19387734165633;2324:49.853617723026055
554,36146:64.48605806610446;796:47.09737374584424
555,36146:64.48605806610446;796:47.09737374584424
556,8098:48.41780983970153;1222:149.76265982346942
557,8098:48.41780983970153;1222:149.76265982346942
558,31662:61.934246539015;13243:50.60454894060211
559,31662:61.934246539015;13243:50.60454894060211
560,8146:387.66703798626213;26875:235.8686573129271
561,8146:387.66703798626213;26875:235.8686573129271
562,8149:444.31355554595996;19813:20.583215221723698
563,8149:444.31355554595996;19813:20.583215221723698
564,
565,
566,8164:7.931795339558063;8170:44.0298897523921
567,8164:7.931795339558063;8170:44.0298897523921
568,526:42.19429636091672;36151:75.46428585983642
569,526:42.19429636091672;36151:75.46428585983642
570,8221:272.7807384434788;31894:88.54893025398488
571,8221:272.7807384434788;31894:88.54893025398488
572,
573,
574,31670:444.0235984889053;8248:189.86631049059352
575,31670:444.0235984889053;8248:189.86631049059352
576,35270:9.693283971590567
577,35270:9.693283971590567
578,8290:85.99753159865828;8527:252.88809728757514
579,8290:85.99753159865828;8527:252.88809728757514
580,448:225.03103426349315;12328:236.82843329859836
581,448:225.03103426349315;12328:236.82843329859836
582,5308:67.10254365438945;36961:46.8247003065568
583,5308:67.10254365438945;36961:46.8247003065568
584,8329:40.09197798596564;36462:462.3500095511896
585,8329:40.09197798596564;36462:462.3500095511896
586,7204:793.2537952778988;34726:117.12281736007287
587,7204:793.2537952778988;34726:117.12281736007287
588,
589,
590,
591,
592,36177:130.3536812016125
593,36177:130.3536812016125
594,36178:9.686726007131728
595,36178:9.686726007131728
596,8386:321.870195753004;3522:248.3955056453523
597,8386:321.870195753004;3522:248.3955056453523
598,8272:421.1143227888886
599,8272:421.1143227888886
600,8017:134.03739217047502;8875:47.75192561549293
601,8017:134.03739217047502;8875:47.75192561549293
602,36189:58.52473632372628;14530:172.92700728421235
603,36189:58.52473632372628;14530:172.92700728421235
604,8422:370.04127683274334;8425:205.951943858374
605,8422:370.04127683274334;8425:205.951943858374
606,8449:67.51021711340141;18553:228.2107308307392
607,8449:67.51021711340141;18553:228.2107308307392
608,8491:36.50758259290945;8494:15.52778612696971
609,8491:36.50758259290945;8494:15.52778612696971
610,27859:247.15239931956347
611,27859:247.15239931956347
612,36205:17.958992007266744;13579:7.89232704374853
613,36205:17.958992007266744;13579:7.89232704374853
614,8539:374.3620999053638;8533:153.2356758312709
615,8539:374.3620999053638;8533:153.2356758312709
616,36214:17.40393040761488;1306:11.4602375037013
617,36214:17.40393040761488;1306:11.4602375037013
618,8629:125.46132216239863;8635:46.419927837668574
619,8629:125.46132216239863;8635:46.419927837668574
620,8638:151.76344995247507;8641:398.7139606813131
621,8638:151.76344995247507;8641:398.7139606813131
622,36221:536.4963070754114;8644:199.1579907525534
623,36221:536.4963070754114;8644:199.1579907525534
624,8644:290.60051812512836;31778:73.56142886198155
625,8644:290.60051812512836;31778:73.56142886198155
626,8650:98.69501890255006;9817:402.167346521533
627,8650:98.69501890255006;9817:402.167346521533
628,8650:294.0951867164448;26344:81.58269592438057
629,8650:294.0951867164448;26344:81.58269592438057
630,8674:23.883598619688353;1216:31.795501933942713
631,8674:23.883598619688353;1216:31.795501933942713
632,8689:600.7744558111509;6703:355.6943549146992
633,8689:600.7744558111509;6703:355.6943549146992
634,
635,
636,36230:116.31166483270437;12064:284.6714889552562
637,36230:116.31166483270437;12064:284.6714889552562
638,7531:96.33815136284284;8116:62.22685041826229
639,7531:96.33815136284284;8116:62.22685041826229
640,8725:767.2278989974639;8728:35.53327645343425
641,8725:767.2278989974639;8728:35.53327645343425
642,35656:78.09391214070888;27958:100.76738160009923
643,35656:78.09391214070888;27958:100.76738160009923
644,8761:77.79213599949799;12742:217.16112856530506
645,8761:77.79213599949799;12742:217.16112856530506
646,8764:22.970389210307683;23836:32.58529731687281
647,8764:22.970389210307683;23836:32.58529731687281
648,8770:2080.4886584685596;22210:221.05137315881655
649,8770:2080.4886584685596;22210:221.05137315881655
650,486:103.58353037805139;14647:332.43723117043766
651,486:103.58353037805139;14647:332.43723117043766
652,31754:127.76749554572423;31486:74.43264126042108
653,31754:127.76749554572423;31486:74.43264126042108
654,31754:113.28041727085846;31786:146.456756934733
