Node,Neighbors
256,6316:819.0635474323044;10288:68.79360172385557
257,6316:819.0635474323044;10288:68.79360172385557
258,6340:593.182933126277;7111:181.45581495733848
259,6340:593.182933126277;7111:181.45581495733848
260,6349:155.78090123419398;8857:231.52488108083378
261,6349:155.78090123419398;8857:231.52488108083378
262,6403:43.61270822845225;35250:11.040819715949834
263,6403:43.61270822845225;35250:11.040819715949834
264,6454:604.7895288637794;382:456.03400258338667
265,6454:604.7895288637794;382:456.03400258338667
266,35964:205.72707835568707;6703:206.0515217547144
267,35964:205.72707835568707;6703:206.0515217547144
268,
269,
270,6481:61.461879345985395;6910:212.34748212319494
271,6481:61.461879345985395;6910:212.34748212319494
272,30064:308.19450893024504
273,30064:308.19450893024504
274,
275,
276,35976:233.34218259433632;25198:232.43766392884302
277,35976:233.34218259433632;25198:232.43766392884302
278,6568:182.37937699097074;5776:336.5488892261691
279,6568:182.37937699097074;5776:336.5488892261691
280,29527:113.9821875331631
281,29527:113.9821875331631
282,4984:70.54486717607351;14200:941.5283486900993
283,4984:70.54486717607351;14200:941.5283486900993
284,6628:428.8425580349892;6355:518.7589656878762
285,6628:428.8425580349892;6355:518.7589656878762
286,31450:338.38357071352175;11110:8.924236662110852
287,31450:338.38357071352175;11110:8.924236662110852
288,6712:347.83629566065326;24781:356.7271930893403
289,6712:347.83629566065326;24781:356.7271930893403
290,35994:237.6424859678982;7939:634.6901739741065
291,35994:237.6424859678982;7939:634.6901739741065
292,31098:399.4902534740513;496:56.46291427036946
293,31098:399.4902534740513;496:56.46291427036946
294,13351:23.720909467358574
295,13351:23.720909467358574
296,
297,
298,
299,
300,6769:450.3297809005979;24544:497.013048454324
301,6769:450.3297809005979;24544:497.013048454324
302,6580:29.96332943482596;3452:40.83052947190252
303,6580:29.96332943482596;3452:40.83052947190252
304,6799:179.0613449823077;304:103.15469645137418
305,6799:179.0613449823077;304:103.15469645137418
306,6802:182.99881865206754;19585:144.82758833198804
307,6802:182.99881865206754;19585:144.82758833198804
308,6142:151.64891854157378;8470:1866.6669389478225
309,6142:151.64891854157378;8470:1866.6669389478225
310,6814:362.8591826420415;958:340.87153124122113
311,6814:362.8591826420415;958:340.87153124122113
312,314:240.8681759041727;36707:691.5725416771087
313,314:240.8681759041727;36707:691.5725416771087
314,312:240.8681759041727;18349:510.8411746380635
315,312:240.8681759041727;18349:510.8411746380635
316,6847:1435.4125447000847;6850:22.26522400417788
317,6847:1435.4125447000847;6850:22.26522400417788
318,36014:50.804191540435596;36015:98.48353673338478
319,36014:50.804191540435596;36015:98.48353673338478
320,
321,
322,6928:304.2185592148387;23713:25.589562325696754
323,6928:304.2185592148387;23713:25.589562325696754
324,6931:530.8140974972449;5752:262.89399338935857
325,6931:530.8140974972449;5752:262.89399338935857
326,5965:89.45102427816299;328:9.040586841531946
327,5965:89.45102427816299;328:9.040586841531946
328,326:9.040586841531946;39107:116.57249810532012
329,326:9.040586841531946;39107:116.57249810532012
330,6949:800.9290676734913;7189:673.9824135134942
331,6949:800.9290676734913;7189:673.9824135134942
332,6973:35.7400263752903;31746:33.70176177228427
333,6973:35.7400263752903;31746:33.70176177228427
334,6973:29.074056688790584;8695:80.96564963536954
335,6973:29.074056688790584;8695:80.96564963536954
336,7006:99.8367713139751;31238:108.96370450747402
337,7006:99.8367713139751;31238:108.96370450747402
338,7063:228.81658345413314;3826:44.19956730033434
339,7063:228.81658345413314;3826:44.19956730033434
340,7072:689.4729274137774;31506:144.4964015853306
341,7072:689.4729274137774;31506:144.4964015853306
342,7081:133.2909392165065;7078:164.4430814025685
343,7081:133.2909392165065;7078:164.4430814025685
344,346:260.50735751417704;35636:236.34295388511336
345,346:260.50735751417704;35636:236.34295388511336
346,344:260.50735751417704;7255:41.84329814849744
347,344:260.50735751417704;7255:41.84329814849744
348,31146:1543.420936047102;350:290.3478074666321
349,31146:1543.420936047102;350:290.3478074666321
350,348:290.3478074666321;28561:101.41982312190711
351,348:290.3478074666321;28561:101.41982312190711
352,5890:83.38217390497536;7093:198.72717117884648
353,5890:83.38217390497536;7093:198.72717117884648
354,31298:35.02165029673894
355,31298:35.02165029673894
356,7111:388.1573152408429;5329:78.81059274575838
357,7111:388.1573152408429;5329:78.81059274575838
358,
359,
360,3942:63.859059485352844
361,3942:63.859059485352844
362,31526:725.8709174891319;21142:82.366497577425
363,31526:725.8709174891319;21142:82.366497577425
364,7144:191.16750352007594;2676:70.28861070995856
365,7144:191.16750352007594;2676:70.28861070995856
366,36044:144.5319440554522;7159:179.50265897965363
367,36044:144.5319440554522;7159:179.50265897965363
368,7192:49.03270330084983;26704:28.58709983192085
369,7192:49.03270330084983;26704:28.58709983192085
370,7204:615.3138847609548;38907:197.27150507176788
371,7204:615.3138847609548;38907:197.27150507176788
372,31542:38.52748239941513;376:149.1966742040708
373,31542:38.52748239941513;376:149.1966742040708
374,7243:136.10122545464762;31546:187.12237148608187
375,7243:136.10122545464762;31546:187.12237148608187
376,372:149.1966742040708;31330:40.451556081733855
377,372:149.1966742040708;31330:40.451556081733855
378,
379,31510:384.4554324196395;31334:42.096470163224666
380,
381,31510:384.4554324196395;31334:42.096470163224666
382,264:456.03400258338667;9790:71.27618320189512
383,264:456.03400258338667;9790:71.27618320189512
384,31550:289.5183683930793;15907:190.02118726172486
385,31550:289.5183683930793;15907:190.02118726172486
386,388:421.28086193797844;10885:121.8922375296225
387,388:421.28086193797844;10885:121.8922375296225
388,386:421.28086193797844;18454:117.29747106896085
389,386:421.28086193797844;18454:117.29747106896085
390,7276:367.600987718053;19372:1021.6212933534912
391,7276:367.600987718053;19372:1021.6212933534912
392,36052:70.8780072152148
393,36052:70.8780072152148
394,396:397.16070946637507;7294:210.78752918984733
395,396:397.16070946637507;7294:210.78752918984733
396,394:397.16070946637507;19633:267.5420010237795
397,394:397.16070946637507;19633:267.5420010237795
398,7303:121.6094108703516;29905:16.875635489613483
399,7303:121.6094108703516;29905:16.875635489613483
400,7306:349.8518623833302;402:21.978810548366063
401,7306:349.8518623833302;402:21.978810548366063
402,7309:157.94857626537558;400:21.978810548366063
403,7309:157.94857626537558;400:21.978810548366063
404,7315:450.3942682699144;7732:170.49932431569988
405,7315:450.3942682699144;7732:170.49932431569988
406,6646:926.5861457510182;6745:453.846948709894
407,6646:926.5861457510182;6745:453.846948709894
408,
409,
410,7339:483.66583115215684;23176:25.85040415199433
411,7339:483.66583115215684;23176:25.85040415199433
412,7354:331.1409857239162
413,7354:331.1409857239162
414,36057:92.81609334062321;8197:58.01638393663871
415,36057:92.81609334062321;8197:58.01638393663871
416,7351:444.0917009688553;16669:64.65179158283412
417,7351:444.0917009688553;16669:64.65179158283412
418,7363:25.07334241745183;8737:3.53544905347697
419,7363:25.07334241745183;8737:3.53544905347697
420,
421,
422,7438:1198.6957466745446;8929:402.06429888740587
423,7438:1198.6957466745446;8929:402.06429888740587
424,7441:32.03118749232307;100:91.52057341747455
425,7441:32.03118749232307;100:91.52057341747455
426,7453:53.94465173742344;9778:92.70853043322623
427,7453:53.94465173742344;9778:92.70853043322623
428,7462:49.2839689956756;28612:102.36535320276488
429,7462:49.2839689956756;28612:102.36535320276488
430,7465:31.553390410371605;12964:78.03342271692006
431,7465:31.553390410371605;12964:78.03342271692006
432,7474:343.67604120241606;8710:148.75391862150119
433,7474:343.67604120241606;8710:148.75391862150119
434,36070:125.73041584646816;6991:845.4200416768351
435,36070:125.73041584646816;6991:845.4200416768351
436,7510:166.56774137350877;13303:206.67183873533833
437,7510:166.56774137350877;13303:206.67183873533833
438,29848:66.76834219735105
439,29848:66.76834219735105
440,
441,
442,36073:97.41807718251206;13363:419.884488039845
443,36073:97.41807718251206;13363:419.884488039845
444,7528:102.44552403400837;36286:109.52427897019749
445,7528:102.44552403400837;36286:109.52427897019749
446,7567:282.3474085678404;2434:111.51552158911629
447,7567:282.3474085678404;2434:111.51552158911629
448,7570:152.2761140933966;580:413.00527307992854
449,7570:152.2761140933966;580:413.00527307992854
450,7594:344.08543221222396;8752:453.04143032164393
451,7594:344.08543221222396;8752:453.04143032164393
452,7597:627.3482596373528;7600:49.04222370283501
453,7597:627.3482596373528;7600:49.04222370283501
454,7297:36.009887535384244;24199:968.8271585441524
455,7297:36.009887535384244;24199:968.8271585441524
456,31586:24.580375180326072;906:26.030057049301323
457,31586:24.580375180326072;906:26.030057049301323
458,7624:838.2071218618405;20584:40.700472083350405
459,7624:838.2071218618405;20584:40.700472083350405
460,33966:336.4744635951639
461,33966:336.4744635951639
462,36090:117.29143276502323;7648:113.29967679483795
463,36090:117.29143276502323;7648:113.29967679483795
464,27772:66.5195460003506
465,27772:66.5195460003506
466,36092:178.91051830024958;31610:35.99108686488672
467,36092:178.91051830024958;31610:35.99108686488672
468,7669:117.56466098266931;7672:99.46371983740747
469,7669:117.56466098266931;7672:99.46371983740747
470,31246:612.4467576024291;7984:245.3179963429057
471,31246:612.4467576024291;7984:245.3179963429057
472,35646:241.79471690819312;28306:120.55128741836141
473,35646:241.79471690819312;28306:120.55128741836141
474,6544:75.73392308653492;24235:1453.2490119057377
475,6544:75.73392308653492;24235:1453.2490119057377
476,7648:45.351703385621484;10000:96.95357722310618
477,7648:45.351703385621484;10000:96.95357722310618
478,7648:31.472408550025904;8410:41.57812064412527
479,7648:31.472408550025904;8410:41.57812064412527
480,36102:112.86853876949138;7753:460.406288243233
481,36102:112.86853876949138;7753:460.406288243233
482,7756:69.91584477460253;484:138.10430988344703
483,7756:69.91584477460253;484:138.10430988344703
484,7756:48.912233239659585;482:138.10430988344703
485,7756:48.912233239659585;482:138.10430988344703
486,36104:253.23366255067202;650:107.98447475312882
487,36104:253.23366255067202;650:107.98447475312882
488,7759:77.18279739911604;7765:73.43019772178364
489,7759:77.18279739911604;7765:73.43019772178364
490,36106:98.07085582955365;7768:140.24685497454192
491,36106:98.07085582955365;7768:140.24685497454192
492,36107:236.70043866703026;4834:114.35138450327993
493,36107:236.70043866703026;4834:114.35138450327993
494,7777:523.9218851227835;7996:846.5263642293804
495,7777:523.9218851227835;7996:846.5263642293804
496,5917:258.144232181494;292:56.46291427036946
497,5917:258.144232181494;292:56.46291427036946
498,7825:228.16060874744147;7828:28.733659704146163
499,7825:228.16060874744147;7828:28.733659704146163
500,5188:281.88528647970395;7828:21.182551781804737
501,5188:281.88528647970395;7828:21.182551781804737
502,7840:20.541657674037648;29692:13.083215010303386
503,7840:20.541657674037648;29692:13.083215010303386
504,7843:681.0184544209997;7846:142.30917154733308
505,7843:681.0184544209997;7846:142.30917154733308
506,7855:2.488051446679353;31782:23.93008645615427
507,7855:2.488051446679353;31782:23.93008645615427
508,7501:1072.9711121997661;32166:231.67469958149027
509,7501:1072.9711121997661;32166:231.67469958149027
510,7906:85.83495948253582;39639:470.7839593001034
511,7906:85.83495948253582;39639:470.7839593001034
512,7927:180.42068956608347;17257:52.369392566436
513,7927:180.42068956608347;17257:52.369392566436
514,30241:65.88819191940507
515,30241:65.88819191940507
516,7960:311.3497827507087;520:124.08296903721703
517,7960:311.3497827507087;520:124.08296903721703
518,7966:218.2148428629087
519,7966:218.2148428629087
520,516:124.08296903721703;31794:103.71591893801212
521,516:124.08296903721703;31794:103.71591893801212
522,7969:216.86868342078878;7246:485.9435214485756
523,7969:216.86868342078878;7246:485.9435214485756
524,7972:203.60265399365346;10576:259.9176130179367
525,7972:203.60265399365346;10576:259.9176130179367
526,36125:78.43289378902874;568:72.05475060687746
527,36125:78.43289378902874;568:72.05475060687746
528,26005:1114.1410720168071
529,26005:1114.1410720168071
530,7897:240.53610019096922;7987:578.7173248062918
531,7897:240.53610019096922;7987:578.7173248062918
532,36130:333.8994240518958;7900:138.02947916035146
533,36130:333.8994240518958;7900:138.02947916035146
534,7990:922.6534564019815;31638:133.35455090051167
535,7990:922.6534564019815;31638:133.35455090051167
536,31642:121.73302410751111;31730:197.03153574320334
537,31642:121.73302410751111;31730:197.03153574320334
538,7993:1360.9721125926915;27499:95.10357355439866
539,7993:1360.9721125926915;27499:95.10357355439866
540,542:265.0066294853781;8302:342.6431109328087
541,542:265.0066294853781;8302:342.6431109328087
542,540:265.0066294853781;25246:28.268648711938514
543,540:265.0066294853781;25246:28.268648711938514
544,7681:37.46856415730223;12679:130.6985145282419
545,7681:37.46856415730223;12679:130.6985145282419
546,36143:202.8090348942954;8047:105.97510583051724
547,36143:202.8090348942954;8047:105.97510583051724
548,8065:311.7469303874579;21064:77.62019930312115
549,8065:311.7469303874579;21064:77.62019930312115
550,8074:323.80905468776444;9751:126.97682559419309
551,8074:323.80905468776444;9751:126.97682559419309
552,8077:333.19387734165633;2324:49.853617723026055
553,8077:333.19387734165633;2324:49.853617723026055
554,36146:74.97643963289478;796:54.71556963435758
555,36146:74.97643963289478;796:54.71556963435758
556,8098:53.10745601200854;1222:164.26835280547107
557,8098:53.10745601200854;1222:164.26835280547107
558,31662:234.62599089641157;13243:233.06846261274572
559,31662:234.62599089641157;13243:233.06846261274572
560,8146:757.7750179413453;26875:445.70500394230595
561,8146:757.7750179413453;26875:445.70500394230595
562,8149:710.6575891048884;19813:32.92183621884595
563,8149:710.6575891048884;19813:32.92183621884595
564,
565,
566,8164:20.34829231222155;8170:125.99260665404259
567,8164:20.34829231222155;8170:125.99260665404259
568,526:72.05475060687746;36151:120.78618533888776
569,526:72.05475060687746;36151:120.78618533888776
570,8221:272.7807384434788;31894:88.54893025398488
571,8221:272.7807384434788;31894:88.54893025398488
572,
573,
574,31670:518.1652216077131;8248:223.7842924638898
575,31670:518.1652216077131;8248:223.7842924638898
576,35270:30.311465705688292
577,35270:30.311465705688292
578,8290:85.99753159865828;8527:252.88809728757514
579,8290:85.99753159865828;8527:252.88809728757514
580,448:413.00527307992854;12328:498.25000176848584
581,448:413.00527307992854;12328:498.25000176848584
582,5308:94.46458491404891;36961:68.80022803185688
583,5308:94.46458491404891;36961:68.80022803185688
584,8329:40.09197798596564;36462:462.3500095511896
585,8329:40.09197798596564;36462:462.3500095511896
586,7204:793.2537952778988;34726:117.12281736007287
587,7204:793.2537952778988;34726:117.12281736007287
588,
589,
590,
591,
592,36177:130.3536812016125
593,36177:130.3536812016125
594,36178:142.91292920467274
595,36178:142.91292920467274
596,8386:321.870195753004;3522:248.3955056453523
597,8386:321.870195753004;3522:248.3955056453523
598,8272:421.1143227888886
599,8272:421.1143227888886
600,8017:134.03739217047502;8875:47.75192561549293
601,8017:134.03739217047502;8875:47.75192561549293
602,36189:61.55167376110282;14530:182.2839698312881
603,36189:61.55167376110282;14530:182.2839698312881
604,8422:660.7128832443015;8425:413.23035406935315
605,8422:660.7128832443015;8425:413.23035406935315
606,8449:134.71289288510792;18553:420.51859929587954
607,8449:134.71289288510792;18553:420.51859929587954
608,8491:59.752056137140585;8494:25.292859150393785
609,8491:59.752056137140585;8494:25.292859150393785
610,27859:402.56890378044335
611,27859:402.56890378044335
612,36205:97.25039743397069;13579:43.37678190870708
613,36205:97.25039743397069;13579:43.37678190870708
614,8539:374.3620999053638;8533:153.2356758312709
615,8539:374.3620999053638;8533:153.2356758312709
616,36214:55.280395425915046;1306:36.290619111053715
617,36214:55.280395425915046;1306:36.290619111053715
618,8629:125.46132216239863;8635:46.419927837668574
619,8629:125.46132216239863;8635:46.419927837668574
620,8638:151.76344995247507;8641:398.7139606813131
621,8638:151.76344995247507;8641:398.7139606813131
622,36221:536.4963070754114;8644:199.1579907525534
623,36221:536.4963070754114;8644:199.1579907525534
624,8644:290.60051812512836;31778:73.56142886198155
625,8644:290.60051812512836;31778:73.56142886198155
626,8650:101.51352404382227;9817:402.61138140336834
627,8650:101.51352404382227;9817:402.61138140336834
628,8650:310.45333624954344;26344:230.69732037133315
629,8650:310.45333624954344;26344:230.69732037133315
630,8674:28.62115752071417;1216:38.077714557330026
631,8674:28.62115752071417;1216:38.077714557330026
632,8689:600.7744558111509;6703:355.6943549146992
633,8689:600.7744558111509;6703:355.6943549146992
634,
635,
636,36230:153.66799803641902;12064:292.46786095827156
637,36230:153.66799803641902;12064:292.46786095827156
638,7531:204.76147913854598;8116:154.69108460871604
639,7531:204.76147913854598;8116:154.69108460871604
640,8725:1075.9627017807172;8728:49.92088340669008
641,8725:1075.9627017807172;8728:49.92088340669008
642,35656:81.44194205320595;27958:106.35480819617246
643,35656:81.44194205320595;27958:106.35480819617246
644,8761:92.1414976922849;12742:226.77583235109452
645,8761:92.1414976922849;12742:226.77583235109452
646,8764:22.970389210307683;23836:32.58529731687281
647,8764:22.970389210307683;23836:32.58529731687281
648,8770:2080.4886584685596;22210:221.05137315881655
649,8770:2080.4886584685596;22210:221.05137315881655
650,486:107.98447475312882;14647:336.2891885914916
651,486:107.98447475312882;14647:336.2891885914916
652,31754:224.76117055885834;31486:147.57190077220878
653,31754:224.76117055885834;31486:147.57190077220878
654,31754:183.32320739388737;31786:213.54452266641917
